
                                                                                                    Garbage Collections

Start    GC ID GC Name                                                                                                                                                           Heap Before GC Heap After GC Longest Pause
-------- ----- ----------------------------------------------------------------------------------------------------------------------------------------------------------------- -------------- ------------- -------------
12:04:58   705 G1New                                                                                                                                                                   802.1 MB       39.1 MB       5.15 ms
12:04:58   706 G1New                                                                                                                                                                   802.1 MB       39.7 MB       4.87 ms
12:04:59   707 G1New                                                                                                                                                                   802.7 MB       39.1 MB       5.14 ms
12:05:00   708 G1New                                                                                                                                                                   802.1 MB       40.1 MB       5.15 ms
12:05:01   709 G1New                                                                                                                                                                   802.1 MB       39.1 MB       4.30 ms
12:05:01   710 G1New                                                                                                                                                                   802.1 MB       39.3 MB       5.31 ms
12:05:02   711 G1New                                                                                                                                                                   801.3 MB       40.3 MB       5.03 ms
12:05:03   712 G1New                                                                                                                                                                   802.3 MB       38.9 MB       5.07 ms
12:05:04   713 G1New                                                                                                                                                                   801.9 MB       39.1 MB       6.15 ms
12:05:04   714 G1New                                                                                                                                                                   802.1 MB       39.2 MB       4.83 ms
12:05:05   715 G1New                                                                                                                                                                   802.2 MB       39.7 MB       4.63 ms
12:05:06   716 G1New                                                                                                                                                                   802.7 MB       39.6 MB       4.73 ms
12:05:07   717 G1New                                                                                                                                                                   801.6 MB       39.3 MB       4.66 ms
12:05:07   718 G1New                                                                                                                                                                   802.3 MB       38.9 MB       4.65 ms
12:05:08   719 G1New                                                                                                                                                                   802.9 MB       39.7 MB       4.96 ms
12:05:09   720 G1New                                                                                                                                                                   802.7 MB       39.3 MB       4.67 ms
12:05:10   721 G1New                                                                                                                                                                   802.3 MB       39.3 MB       4.57 ms
12:05:10   722 G1New                                                                                                                                                                   801.3 MB       39.1 MB       4.57 ms
12:05:11   723 G1New                                                                                                                                                                   802.1 MB       39.5 MB       4.57 ms
12:05:12   724 G1New                                                                                                                                                                   802.5 MB       39.7 MB       4.57 ms
12:05:13   725 G1New                                                                                                                                                                   802.7 MB       38.9 MB       4.55 ms
12:05:13   726 G1New                                                                                                                                                                   801.9 MB       39.5 MB       4.75 ms
12:05:14   727 G1New                                                                                                                                                                   801.5 MB       39.5 MB       4.48 ms
12:05:15   728 G1New                                                                                                                                                                   802.5 MB       39.3 MB       4.61 ms
12:05:16   729 G1New                                                                                                                                                                   802.3 MB       39.5 MB       4.91 ms
12:05:16   730 G1New                                                                                                                                                                   802.5 MB       39.7 MB       4.59 ms
12:05:17   731 G1New                                                                                                                                                                   802.7 MB       39.3 MB       4.60 ms
12:05:18   732 G1New                                                                                                                                                                   801.3 MB       39.7 MB       5.08 ms
12:05:19   733 G1New                                                                                                                                                                   802.7 MB       39.6 MB       5.03 ms
12:05:19   734 G1New                                                                                                                                                                   801.6 MB       39.3 MB       4.78 ms
12:05:20   735 G1New                                                                                                                                                                   801.3 MB       39.3 MB       4.64 ms
12:05:21   736 G1New                                                                                                                                                                   801.3 MB       39.3 MB       5.32 ms
12:05:22   737 G1New                                                                                                                                                                   801.3 MB       39.3 MB       4.72 ms
12:05:22   738 G1New                                                                                                                                                                   802.3 MB       39.3 MB       4.75 ms
12:05:23   739 G1New                                                                                                                                                                   802.3 MB       39.5 MB       5.07 ms
12:05:24   740 G1New                                                                                                                                                                   802.5 MB       39.9 MB       4.97 ms
12:05:25   741 G1New                                                                                                                                                                   802.9 MB       39.3 MB       4.71 ms
12:05:26   742 G1New                                                                                                                                                                   802.3 MB       39.5 MB       6.13 ms
12:05:26   743 G1New                                                                                                                                                                   802.5 MB       38.9 MB       4.69 ms
12:05:27   744 G1New                                                                                                                                                                   802.9 MB       39.7 MB       4.92 ms
12:05:28   745 G1New                                                                                                                                                                   801.7 MB       39.3 MB       4.62 ms
12:05:29   746 G1New                                                                                                                                                                   802.3 MB       39.1 MB       4.52 ms
12:05:29   747 G1New                                                                                                                                                                   801.1 MB       39.3 MB       4.77 ms
12:05:30   748 G1New                                                                                                                                                                   802.3 MB       39.5 MB       4.70 ms
12:05:31   749 G1New                                                                                                                                                                   802.5 MB       39.9 MB       5.47 ms
12:05:32   750 G1New                                                                                                                                                                   801.9 MB       39.6 MB       4.93 ms
12:05:32   751 G1New                                                                                                                                                                   801.6 MB       39.1 MB       4.44 ms
12:05:33   752 G1New                                                                                                                                                                   801.1 MB       39.5 MB       4.46 ms
12:05:34   753 G1New                                                                                                                                                                   802.5 MB       39.3 MB       4.69 ms
12:05:35   754 G1New                                                                                                                                                                   802.3 MB       39.5 MB       5.21 ms
12:05:35   755 G1New                                                                                                                                                                   802.5 MB       39.3 MB       4.39 ms
12:05:36   756 G1New                                                                                                                                                                   802.3 MB       39.5 MB       5.08 ms
12:05:37   757 G1New                                                                                                                                                                   802.5 MB       39.1 MB       5.04 ms
12:05:38   758 G1New                                                                                                                                                                   802.1 MB       39.3 MB       4.80 ms
12:05:38   759 G1New                                                                                                                                                                   802.3 MB       39.3 MB       5.02 ms
12:05:39   760 G1New                                                                                                                                                                   802.3 MB       39.3 MB       4.48 ms
12:05:40   761 G1New                                                                                                                                                                   801.3 MB       39.3 MB       4.62 ms
12:05:41   762 G1New                                                                                                                                                                   802.3 MB       39.5 MB       4.38 ms
12:05:41   763 G1New                                                                                                                                                                   802.5 MB       39.1 MB       4.73 ms
12:05:42   764 G1New                                                                                                                                                                   802.1 MB       39.1 MB       4.60 ms
12:05:43   765 G1New                                                                                                                                                                   802.1 MB       39.5 MB       4.69 ms
12:05:44   766 G1New                                                                                                                                                                   802.5 MB       39.4 MB       4.80 ms
12:05:44   767 G1New                                                                                                                                                                   801.4 MB       39.1 MB       4.57 ms
12:05:45   768 G1New                                                                                                                                                                   802.1 MB       39.3 MB       4.51 ms
12:05:46   769 G1New                                                                                                                                                                   801.3 MB       39.8 MB       5.08 ms
12:05:47   770 G1New                                                                                                                                                                   802.8 MB       39.2 MB       4.62 ms
12:05:47   771 G1New                                                                                                                                                                   802.2 MB       39.8 MB       5.07 ms
12:05:48   772 G1New                                                                                                                                                                   802.8 MB       40.0 MB       5.01 ms
12:05:49   773 G1New                                                                                                                                                                   803.0 MB       39.9 MB       5.06 ms
12:05:50   774 G1New                                                                                                                                                                   802.9 MB       39.0 MB       4.61 ms
12:05:50   775 G1New                                                                                                                                                                   803.0 MB       39.4 MB       4.77 ms
12:05:51   776 G1New                                                                                                                                                                   801.4 MB       39.6 MB       5.36 ms
12:05:52   777 G1New                                                                                                                                                                   802.6 MB       39.6 MB       4.78 ms
12:05:53   778 G1New                                                                                                                                                                   801.6 MB       39.3 MB       4.58 ms
12:05:53   779 G1New                                                                                                                                                                   801.3 MB       39.4 MB       5.53 ms
12:05:54   780 G1New                                                                                                                                                                   801.4 MB       39.7 MB       4.54 ms
12:05:55   781 G1New                                                                                                                                                                   801.7 MB       39.5 MB       5.16 ms
12:05:56   782 G1New                                                                                                                                                                   802.5 MB       39.9 MB       4.93 ms
12:05:56   783 G1New                                                                                                                                                                   802.9 MB       39.9 MB       4.91 ms
12:05:57   784 G1New                                                                                                                                                                   801.9 MB       39.5 MB       4.62 ms
12:05:58   785 G1New                                                                                                                                                                   802.5 MB       39.7 MB       5.78 ms
12:05:59   786 G1New                                                                                                                                                                   802.7 MB       39.7 MB       4.69 ms
12:06:00   787 G1New                                                                                                                                                                   801.7 MB       39.3 MB       4.58 ms
12:06:00   788 G1New                                                                                                                                                                   802.3 MB       40.1 MB       4.86 ms
12:06:01   789 G1New                                                                                                                                                                   803.1 MB       40.5 MB       5.18 ms
12:06:02   790 G1New                                                                                                                                                                   802.5 MB       40.0 MB       4.97 ms
12:06:03   791 G1New                                                                                                                                                                   802.0 MB       39.3 MB       4.74 ms
12:06:03   792 G1New                                                                                                                                                                   801.3 MB       39.7 MB       4.78 ms
12:06:04   793 G1New                                                                                                                                                                   802.7 MB       39.5 MB       4.82 ms
12:06:05   794 G1New                                                                                                                                                                   802.5 MB       39.9 MB       4.85 ms
12:06:06   795 G1New                                                                                                                                                                   801.9 MB       39.9 MB       4.96 ms
12:06:06   796 G1New                                                                                                                                                                   801.9 MB       39.5 MB       4.61 ms
12:06:07   797 G1New                                                                                                                                                                   802.5 MB       40.1 MB       4.67 ms
12:06:08   798 G1New                                                                                                                                                                   803.1 MB       39.6 MB       5.10 ms
12:06:09   799 G1New                                                                                                                                                                   802.6 MB       39.3 MB       4.72 ms
12:06:09   800 G1New                                                                                                                                                                   802.3 MB       39.9 MB       4.82 ms
12:06:10   801 G1New                                                                                                                                                                   802.9 MB       39.3 MB       4.45 ms
12:06:11   802 G1New                                                                                                                                                                   802.3 MB       39.5 MB       4.39 ms
12:06:12   803 G1New                                                                                                                                                                   801.5 MB       39.5 MB       4.55 ms
12:06:12   804 G1New                                                                                                                                                                   802.5 MB       39.3 MB       4.68 ms
12:06:13   805 G1New                                                                                                                                                                   802.3 MB       40.3 MB       4.52 ms
12:06:14   806 G1New                                                                                                                                                                   802.3 MB       39.8 MB       4.60 ms
12:06:15   807 G1New                                                                                                                                                                   802.8 MB       40.0 MB       4.91 ms
12:06:15   808 G1New                                                                                                                                                                   803.0 MB       40.0 MB       5.05 ms
12:06:16   809 G1New                                                                                                                                                                   803.0 MB       40.1 MB       5.49 ms
12:06:17   810 G1New                                                                                                                                                                   803.1 MB       39.6 MB       4.63 ms
12:06:18   811 G1New                                                                                                                                                                   802.6 MB       39.6 MB       4.45 ms
12:06:18   812 G1New                                                                                                                                                                   802.6 MB       39.9 MB       4.59 ms
12:06:19   813 G1New                                                                                                                                                                   802.9 MB       39.8 MB       4.86 ms
12:06:20   814 G1New                                                                                                                                                                   802.8 MB       39.6 MB       4.72 ms
12:06:21   815 G1New                                                                                                                                                                   801.6 MB       39.4 MB       4.33 ms
12:06:21   816 G1New                                                                                                                                                                   802.4 MB       39.9 MB       4.76 ms
12:06:22   817 G1New                                                                                                                                                                   802.9 MB       40.0 MB       4.72 ms
12:06:23   818 G1New                                                                                                                                                                   803.0 MB       39.4 MB       5.16 ms
12:06:24   819 G1New                                                                                                                                                                   802.4 MB       40.0 MB       4.90 ms
12:06:24   820 G1New                                                                                                                                                                   803.0 MB       39.6 MB       4.37 ms
12:06:25   821 G1New                                                                                                                                                                   801.6 MB       39.8 MB       4.37 ms
12:06:26   822 G1New                                                                                                                                                                   802.8 MB       39.6 MB       4.60 ms
12:06:27   823 G1New                                                                                                                                                                   801.6 MB       39.5 MB       4.64 ms
12:06:27   824 G1New                                                                                                                                                                   802.5 MB       41.0 MB       4.72 ms
12:06:28   825 G1New                                                                                                                                                                   803.0 MB       39.4 MB       4.42 ms
12:06:29   826 G1New                                                                                                                                                                   801.4 MB       40.6 MB       5.34 ms
12:06:30   827 G1New                                                                                                                                                                   802.6 MB       40.1 MB       5.27 ms
12:06:30   828 G1New                                                                                                                                                                   803.1 MB       39.4 MB       5.13 ms
12:06:31   829 G1New                                                                                                                                                                   802.4 MB       39.2 MB       5.28 ms
12:06:32   830 G1New                                                                                                                                                                   802.2 MB       39.6 MB       4.98 ms
12:06:33   831 G1New                                                                                                                                                                   802.6 MB       39.5 MB       4.75 ms
12:06:33   832 G1New                                                                                                                                                                   802.5 MB       39.4 MB       4.54 ms
12:06:34   833 G1New                                                                                                                                                                   801.4 MB       39.5 MB       4.39 ms
12:06:35   834 G1New                                                                                                                                                                   802.5 MB       40.0 MB       5.07 ms
12:06:36   835 G1New                                                                                                                                                                   803.0 MB       39.6 MB       4.90 ms
12:06:36   836 G1New                                                                                                                                                                   802.6 MB       39.6 MB       4.55 ms
12:06:37   837 G1New                                                                                                                                                                   802.6 MB       39.8 MB       5.31 ms
12:06:38   838 G1New                                                                                                                                                                   802.8 MB       39.6 MB       4.61 ms
12:06:39   839 G1New                                                                                                                                                                   801.6 MB       40.0 MB       5.16 ms
12:06:39   840 G1New                                                                                                                                                                   803.0 MB       39.6 MB       4.68 ms
12:06:40   841 G1New                                                                                                                                                                   801.6 MB       39.6 MB       4.77 ms
12:06:41   842 G1New                                                                                                                                                                   802.6 MB       39.4 MB       4.69 ms
12:06:42   843 G1New                                                                                                                                                                   801.4 MB       39.6 MB       4.68 ms
12:06:42   844 G1New                                                                                                                                                                   801.6 MB       40.4 MB       4.86 ms
12:06:43   845 G1New                                                                                                                                                                   802.4 MB       39.2 MB       4.49 ms
12:06:44   846 G1New                                                                                                                                                                   803.2 MB       39.6 MB       4.75 ms
12:06:45   847 G1New                                                                                                                                                                   802.6 MB       39.8 MB       5.17 ms
12:06:45   848 G1New                                                                                                                                                                   802.8 MB       39.8 MB       4.75 ms
12:06:46   849 G1New                                                                                                                                                                   801.8 MB       39.4 MB       4.59 ms
12:06:47   850 G1New                                                                                                                                                                   802.4 MB       40.2 MB       4.89 ms
12:06:48   851 G1New                                                                                                                                                                   803.2 MB       40.2 MB       5.27 ms
12:06:49   852 G1New                                                                                                                                                                   803.2 MB       40.2 MB       5.28 ms
12:06:49   853 G1New                                                                                                                                                                   803.2 MB       39.9 MB       4.69 ms
12:06:50   854 G1New                                                                                                                                                                   802.9 MB       39.4 MB       4.33 ms
12:06:51   855 G1New                                                                                                                                                                   801.4 MB       39.4 MB       4.62 ms
12:06:52   856 G1New                                                                                                                                                                   802.4 MB       39.6 MB       4.46 ms
12:06:52   857 G1New                                                                                                                                                                   801.6 MB       39.6 MB       4.94 ms
12:06:53   858 G1New                                                                                                                                                                   802.6 MB       39.6 MB       4.27 ms
12:06:54   859 G1New                                                                                                                                                                   802.6 MB       39.8 MB       5.75 ms
12:06:55   860 G1New                                                                                                                                                                   801.8 MB       40.4 MB       4.88 ms
12:06:55   861 G1New                                                                                                                                                                   802.4 MB       39.5 MB       4.80 ms
12:06:56   862 G1New                                                                                                                                                                   802.5 MB       39.4 MB       4.55 ms
12:06:57   863 G1New                                                                                                                                                                   802.4 MB       39.4 MB       4.66 ms
12:06:58   864 G1New                                                                                                                                                                   802.4 MB       39.8 MB       4.50 ms
12:06:58   865 G1New                                                                                                                                                                   802.8 MB       40.1 MB       5.09 ms
12:06:59   866 G1New                                                                                                                                                                   803.1 MB       39.6 MB       4.86 ms
12:07:00   867 G1New                                                                                                                                                                   801.6 MB       40.2 MB       5.75 ms
12:07:01   868 G1New                                                                                                                                                                   803.2 MB       39.7 MB       4.73 ms
12:07:01   869 G1New                                                                                                                                                                   802.7 MB       39.4 MB       4.98 ms
12:07:02   870 G1New                                                                                                                                                                   802.4 MB       39.4 MB       4.71 ms
12:07:03   871 G1New                                                                                                                                                                   802.4 MB       40.2 MB       5.45 ms
12:07:04   872 G1New                                                                                                                                                                   803.2 MB       39.5 MB       4.63 ms
12:07:04   873 G1New                                                                                                                                                                   801.5 MB       39.6 MB       4.66 ms
12:07:05   874 G1New                                                                                                                                                                   801.6 MB       39.8 MB       5.17 ms
12:07:06   875 G1New                                                                                                                                                                   802.8 MB       40.0 MB       4.46 ms
12:07:07   876 G1New                                                                                                                                                                   803.0 MB       39.5 MB       4.32 ms
12:07:07   877 G1New                                                                                                                                                                   802.5 MB       39.8 MB       4.47 ms
12:07:08   878 G1New                                                                                                                                                                   801.8 MB       39.7 MB       4.71 ms
12:07:09   879 G1New                                                                                                                                                                   802.7 MB       40.2 MB       5.00 ms
12:07:10   880 G1New                                                                                                                                                                   803.2 MB       39.9 MB       4.58 ms
12:07:10   881 G1New                                                                                                                                                                   801.9 MB       39.9 MB       4.57 ms
12:07:11   882 G1New                                                                                                                                                                   802.9 MB       39.7 MB       4.67 ms
12:07:12   883 G1New                                                                                                                                                                   802.7 MB       40.1 MB       4.72 ms
12:07:13   884 G1New                                                                                                                                                                   803.1 MB       40.1 MB       4.88 ms
12:07:13   885 G1New                                                                                                                                                                   802.1 MB       39.7 MB       4.59 ms
12:07:14   886 G1New                                                                                                                                                                   802.7 MB       39.7 MB       4.55 ms
12:07:15   887 G1New                                                                                                                                                                   802.7 MB       40.1 MB       4.81 ms
12:07:16   888 G1New                                                                                                                                                                   803.1 MB       40.3 MB       4.65 ms
12:07:16   889 G1New                                                                                                                                                                   802.3 MB       39.8 MB       4.49 ms
12:07:17   890 G1New                                                                                                                                                                   802.8 MB       39.9 MB       4.65 ms
12:07:18   891 G1New                                                                                                                                                                   801.9 MB       39.9 MB       4.62 ms
12:07:19   892 G1New                                                                                                                                                                   802.9 MB       40.0 MB       4.76 ms
12:07:19   893 G1New                                                                                                                                                                   803.0 MB       39.8 MB       5.17 ms
12:07:20   894 G1New                                                                                                                                                                   802.8 MB       39.8 MB       4.43 ms
12:07:21   895 G1New                                                                                                                                                                   802.8 MB       39.8 MB       6.28 ms
12:07:22   896 G1New                                                                                                                                                                   801.8 MB       39.7 MB       5.04 ms
12:07:22   897 G1New                                                                                                                                                                   802.7 MB       39.8 MB       6.38 ms
12:07:23   898 G1New                                                                                                                                                                   802.8 MB       39.6 MB       4.72 ms
12:07:24   899 G1New                                                                                                                                                                   802.6 MB       39.6 MB       4.60 ms
12:07:25   900 G1New                                                                                                                                                                   802.6 MB       39.4 MB       4.58 ms
12:07:25   901 G1New                                                                                                                                                                   803.4 MB       40.0 MB       4.69 ms
12:07:26   902 G1New                                                                                                                                                                   803.0 MB       39.6 MB       4.75 ms
12:07:27   903 G1New                                                                                                                                                                   802.6 MB       40.2 MB       4.72 ms
12:07:28   904 G1New                                                                                                                                                                   802.2 MB       39.8 MB       4.45 ms
12:07:28   905 G1New                                                                                                                                                                   802.8 MB       39.8 MB       5.42 ms
12:07:29   906 G1New                                                                                                                                                                   802.8 MB       40.0 MB       4.74 ms
12:07:30   907 G1New                                                                                                                                                                   803.0 MB       40.7 MB       5.40 ms
12:07:31   908 G1New                                                                                                                                                                   802.7 MB       40.4 MB       5.46 ms
12:07:31   909 G1New                                                                                                                                                                   803.4 MB       39.9 MB       5.30 ms
